,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Mar 08,5.61,5.67,5.69,5.67,5.63,5.57,5.51,5.45,5.39,5.32,5.27,5.21,5.16,5.11,5.06,5.02,4.98,4.95,4.92,4.90,4.88,4.86,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Mar 08,5.62,5.68,5.70,5.68,5.64,5.59,5.53,5.47,5.41,5.35,5.29,5.23,5.18,5.13,5.08,5.04,5.01,4.97,4.94,4.92,4.90,4.88,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Mar 08,5.62,5.68,5.69,5.67,5.64,5.59,5.54,5.48,5.42,5.35,5.29,5.24,5.18,5.13,5.09,5.04,5.01,4.97,4.95,4.92,4.90,4.88,4.87,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Mar 08,5.62,5.67,5.69,5.67,5.63,5.59,5.54,5.48,5.42,5.37,5.32,5.27,5.22,5.17,5.13,5.09,5.06,5.03,5.00,4.97,4.95,4.93,4.92,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Mar 08,5.62,5.68,5.70,5.68,5.65,5.60,5.54,5.48,5.42,5.37,5.31,5.26,5.21,5.16,5.12,5.08,5.04,5.01,4.98,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Mar 08,5.64,5.69,5.71,5.69,5.65,5.59,5.53,5.47,5.41,5.34,5.28,5.22,5.17,5.12,5.07,5.03,5.00,4.96,4.94,4.91,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Mar 08,5.65,5.70,5.70,5.68,5.64,5.59,5.53,5.47,5.41,5.35,5.29,5.24,5.19,5.14,5.10,5.06,5.03,4.99,4.97,4.94,4.92,4.90,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Mar 08,5.65,5.71,5.72,5.70,5.67,5.62,5.57,5.52,5.46,5.41,5.36,5.31,5.26,5.22,5.18,5.15,5.11,5.08,5.06,5.03,5.01,4.99,4.98,4.97,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Mar 08,5.66,5.73,5.75,5.74,5.71,5.66,5.60,5.55,5.49,5.43,5.38,5.33,5.28,5.23,5.18,5.14,5.10,5.07,5.04,5.01,4.99,4.96,4.95,4.93,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Mar 08,5.68,5.80,5.83,5.83,5.81,5.78,5.73,5.68,5.62,5.57,5.51,5.45,5.40,5.34,5.30,5.25,5.21,5.17,5.14,5.11,5.08,5.06,5.04,5.02,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Mar 08,5.73,5.81,5.84,5.83,5.78,5.72,5.65,5.58,5.50,5.43,5.37,5.30,5.24,5.18,5.13,5.08,5.04,5.00,4.97,4.94,4.91,4.88,4.86,4.84,4.83,4.82,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Mar 08,5.75,5.83,5.85,5.84,5.80,5.74,5.68,5.61,5.54,5.47,5.40,5.34,5.28,5.22,5.16,5.11,5.07,5.03,4.99,4.96,4.94,4.91,4.89,4.88,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Mar 08,5.75,5.83,5.86,5.83,5.79,5.73,5.67,5.61,5.54,5.48,5.42,5.36,5.30,5.24,5.19,5.15,5.10,5.06,5.03,5.00,4.97,4.95,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Mar 08,5.75,5.84,5.86,5.85,5.81,5.76,5.70,5.65,5.59,5.53,5.47,5.42,5.36,5.31,5.26,5.22,5.17,5.14,5.10,5.07,5.05,5.02,5.00,4.99,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Mar 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Mar 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Mar 08,5.78,5.85,5.88,5.86,5.83,5.78,5.73,5.68,5.63,5.58,5.53,5.48,5.43,5.38,5.34,5.30,5.27,5.23,5.20,5.18,5.16,5.14,5.12,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Mar 08,5.78,5.86,5.88,5.87,5.83,5.79,5.75,5.70,5.65,5.60,5.55,5.51,5.46,5.42,5.38,5.35,5.31,5.29,5.26,5.24,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Mar 08,5.79,5.86,5.89,5.87,5.83,5.78,5.73,5.68,5.63,5.58,5.53,5.49,5.44,5.40,5.37,5.33,5.30,5.27,5.25,5.23,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 08,5.79,5.87,5.89,5.86,5.82,5.77,5.72,5.66,5.61,5.55,5.50,5.45,5.40,5.36,5.32,5.29,5.25,5.23,5.20,5.18,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Mar 08,5.80,5.87,5.88,5.85,5.80,5.74,5.68,5.63,5.56,5.50,5.45,5.39,5.34,5.29,5.25,5.21,5.17,5.14,5.11,5.09,5.07,5.05,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Apr 08,5.79,5.87,5.88,5.85,5.81,5.75,5.69,5.63,5.57,5.51,5.46,5.40,5.35,5.30,5.26,5.22,5.18,5.15,5.12,5.10,5.07,5.06,5.04,5.02,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Apr 08,5.79,5.87,5.88,5.85,5.80,5.75,5.69,5.64,5.58,5.52,5.46,5.41,5.36,5.31,5.27,5.23,5.19,5.16,5.13,5.10,5.08,5.06,5.05,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Apr 08,5.77,5.86,5.88,5.85,5.80,5.74,5.68,5.62,5.56,5.50,5.45,5.39,5.34,5.29,5.25,5.21,5.17,5.14,5.11,5.09,5.06,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Apr 08,5.74,5.83,5.85,5.82,5.77,5.71,5.66,5.60,5.55,5.49,5.43,5.38,5.33,5.29,5.25,5.21,5.18,5.15,5.13,5.11,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Apr 08,5.69,5.79,5.81,5.78,5.73,5.67,5.62,5.56,5.50,5.44,5.39,5.34,5.29,5.25,5.21,5.18,5.15,5.12,5.10,5.08,5.06,5.05,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Apr 08,5.65,5.76,5.79,5.76,5.70,5.65,5.59,5.53,5.47,5.42,5.36,5.31,5.27,5.22,5.19,5.15,5.12,5.09,5.07,5.05,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Apr 08,5.63,5.76,5.79,5.77,5.73,5.68,5.62,5.57,5.51,5.46,5.40,5.35,5.31,5.26,5.22,5.19,5.15,5.12,5.10,5.07,5.05,5.03,5.02,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Apr 08,5.59,5.73,5.78,5.77,5.73,5.67,5.62,5.56,5.50,5.45,5.39,5.34,5.28,5.24,5.19,5.16,5.12,5.09,5.06,5.04,5.02,5.00,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Apr 08,5.56,5.72,5.78,5.78,5.75,5.71,5.67,5.61,5.56,5.50,5.44,5.39,5.33,5.28,5.24,5.20,5.16,5.12,5.09,5.07,5.05,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 08,5.57,5.71,5.77,5.77,5.74,5.70,5.65,5.60,5.54,5.48,5.42,5.36,5.30,5.25,5.20,5.16,5.12,5.09,5.05,5.03,5.00,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Apr 08,5.57,5.72,5.77,5.77,5.73,5.69,5.64,5.58,5.52,5.46,5.40,5.35,5.29,5.24,5.19,5.14,5.10,5.07,5.03,5.01,4.98,4.96,4.94,4.93,4.91,4.90,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Apr 08,5.56,5.71,5.77,5.76,5.72,5.68,5.63,5.58,5.52,5.46,5.40,5.35,5.29,5.24,5.20,5.15,5.12,5.08,5.05,5.03,5.00,4.99,4.97,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Apr 08,5.54,5.69,5.75,5.74,5.71,5.67,5.63,5.59,5.54,5.49,5.44,5.39,5.35,5.30,5.26,5.22,5.19,5.16,5.13,5.11,5.09,5.07,5.05,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 08,5.53,5.69,5.75,5.75,5.73,5.70,5.67,5.63,5.60,5.56,5.51,5.47,5.44,5.40,5.37,5.33,5.31,5.28,5.26,5.24,5.22,5.21,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Apr 08,5.53,5.68,5.74,5.74,5.73,5.70,5.67,5.64,5.61,5.57,5.53,5.50,5.46,5.43,5.40,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Apr 08,5.53,5.68,5.74,5.75,5.75,5.73,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.53,5.51,5.48,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Apr 08,5.53,5.69,5.76,5.77,5.76,5.74,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,5.47,5.44,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Apr 08,5.51,5.67,5.74,5.76,5.74,5.72,5.69,5.66,5.63,5.59,5.56,5.52,5.49,5.47,5.44,5.42,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 08,5.52,5.68,5.75,5.77,5.76,5.75,5.72,5.70,5.67,5.65,5.62,5.60,5.58,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Apr 08,5.53,5.68,5.73,5.74,5.72,5.70,5.68,5.65,5.63,5.60,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Apr 08,5.53,5.66,5.71,5.71,5.69,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.42,5.41,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Apr 08,5.50,5.64,5.69,5.69,5.67,5.64,5.61,5.58,5.54,5.51,5.48,5.45,5.42,5.40,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 May 08,5.50,5.63,5.67,5.67,5.65,5.62,5.59,5.56,5.52,5.49,5.45,5.42,5.40,5.37,5.35,5.34,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 May 08,5.50,5.62,5.67,5.66,5.64,5.62,5.59,5.56,5.52,5.49,5.46,5.43,5.40,5.37,5.35,5.34,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 May 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 May 08,5.49,5.61,5.66,5.65,5.63,5.61,5.58,5.55,5.51,5.47,5.44,5.41,5.38,5.36,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 May 08,5.48,5.60,5.63,5.62,5.61,5.58,5.55,5.52,5.49,5.45,5.42,5.38,5.36,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 May 08,5.47,5.59,5.63,5.63,5.61,5.59,5.56,5.52,5.48,5.44,5.41,5.37,5.34,5.32,5.30,5.28,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 May 08,5.47,5.59,5.63,5.62,5.60,5.58,5.54,5.50,5.45,5.41,5.37,5.33,5.30,5.27,5.25,5.23,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 May 08,5.46,5.58,5.63,5.64,5.64,5.62,5.60,5.56,5.53,5.50,5.46,5.43,5.40,5.38,5.35,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
